date,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAY_PROX,HOLIDAY_MET,HOLIDAY_YN,HOLIDAY_NAME,safari_wait,dino_wait,everest_wait,passage_wait,navi_wait
06/28/2019,regular,6.0,178.0,25.0,6.0,2019.0,SPRING,7.0,0.0,0.0,,50.1530612244898,38.0172413793103,36.8115942028985,144.029126213592,62.5242718446602
06/29/2019,peak,7.0,179.0,25.0,6.0,2019.0,SPRING,6.0,0.0,0.0,,62.6635514018692,38.8207547169811,54.2574257425743,159.311926605505,73.4653465346535
06/30/2019,,1.0,180.0,26.0,6.0,2019.0,SPRING,5.0,0.0,0.0,,63.030303030303,44.5454545454545,40.6190476190476,135.740740740741,57.2522522522523
07/01/2019,,2.0,181.0,26.0,7.0,2019.0,SUMMER BREAK,4.0,0.0,0.0,,49.4285714285714,49.5882352941176,52.1875,126.854838709677,59.4583333333333
07/02/2019,,3.0,182.0,26.0,7.0,2019.0,JULY 4TH,3.0,4.0,0.0,,66.4563106796116,30.5645161290323,33.1707317073171,124.722222222222,49.9593495934959
07/03/2019,,4.0,183.0,26.0,7.0,2019.0,JULY 4TH,2.0,4.0,0.0,,36.5346534653465,30.0980392156863,38.0864197530864,132.45,57.8155339805825
07/04/2019,,5.0,184.0,26.0,7.0,2019.0,JULY 4TH,0.0,0.0,1.0,ind,28.4848484848485,22.1649484536082,26.1111111111111,104.285714285714,40.9722222222222
07/05/2019,,6.0,185.0,26.0,7.0,2019.0,JULY 4TH,2.0,4.0,0.0,,52.5,33.0373831775701,43.1818181818182,166.801801801802,64.0366972477064
07/06/2019,,7.0,186.0,26.0,7.0,2019.0,JULY 4TH,3.0,4.0,0.0,,41.8811881188119,38.5321100917431,55.379746835443,148.201754385965,54.017094017094
07/07/2019,,1.0,187.0,27.0,7.0,2019.0,SUMMER BREAK,4.0,0.0,0.0,,31.8333333333333,26.8181818181818,31.0588235294118,113.590909090909,48.4862385321101
07/08/2019,,2.0,188.0,27.0,7.0,2019.0,SUMMER BREAK,5.0,0.0,0.0,,72.0642201834862,39.2910447761194,43.2673267326733,149.924812030075,55.6390977443609
07/09/2019,,3.0,189.0,27.0,7.0,2019.0,SUMMER BREAK,6.0,0.0,0.0,,60.8653846153846,44.8019801980198,44.8598130841121,157.641509433962,64.9038461538462
07/10/2019,,4.0,190.0,27.0,7.0,2019.0,SUMMER BREAK,7.0,0.0,0.0,,59.84375,39.0,44.5652173913044,172.083333333333,64.8275862068966
07/11/2019,,5.0,191.0,27.0,7.0,2019.0,SUMMER BREAK,8.0,0.0,0.0,,58.6538461538462,33.85,39.9523809523809,139.224137931034,55.1219512195122
07/12/2019,,6.0,192.0,27.0,7.0,2019.0,SUMMER BREAK,9.0,0.0,0.0,,49.3627450980392,25.7391304347826,39.4339622641509,151.538461538462,70.0961538461538
07/13/2019,,7.0,193.0,27.0,7.0,2019.0,SUMMER BREAK,10.0,0.0,0.0,,48.2211538461538,30.9210526315789,41.0924369747899,138.291666666667,60.7983193277311
07/14/2019,,1.0,194.0,28.0,7.0,2019.0,SUMMER BREAK,11.0,0.0,0.0,,36.71875,22.8365384615385,35.0934579439252,120.964912280702,45.7272727272727
07/15/2019,,2.0,195.0,28.0,7.0,2019.0,SUMMER BREAK,12.0,0.0,0.0,,47.3584905660377,32.1681415929204,35.7926829268293,137.575757575758,51.8217054263566
07/16/2019,,3.0,196.0,28.0,7.0,2019.0,SUMMER BREAK,13.0,0.0,0.0,,50.2173913043478,36.8390804597701,49.95,158.030303030303,74.0196078431373
07/17/2019,,4.0,197.0,28.0,7.0,2019.0,SUMMER BREAK,14.0,0.0,0.0,,45.3465346534653,32.9591836734694,39.3333333333333,116.391304347826,49.8245614035088
07/18/2019,,5.0,198.0,28.0,7.0,2019.0,SUMMER BREAK,15.0,0.0,0.0,,36.359649122807,32.7235772357724,44.4252873563218,125.593220338983,70.0
07/19/2019,,6.0,199.0,28.0,7.0,2019.0,SUMMER BREAK,16.0,0.0,0.0,,38.2,27.029702970297,39.5744680851064,133.288288288288,55.6422018348624
07/20/2019,,7.0,200.0,28.0,7.0,2019.0,SUMMER BREAK,17.0,0.0,0.0,,42.5961538461538,33.8260869565217,38.5185185185185,146.991869918699,65.7522123893805
07/21/2019,,1.0,201.0,29.0,7.0,2019.0,SUMMER BREAK,18.0,0.0,0.0,,30.5612244897959,34.4,36.5463917525773,126.486486486486,54.7247706422018
07/22/2019,,2.0,202.0,29.0,7.0,2019.0,SUMMER BREAK,19.0,0.0,0.0,,50.4326923076923,30.2777777777778,39.758064516129,133.760683760684,63.5826771653543
07/23/2019,,3.0,203.0,29.0,7.0,2019.0,SUMMER BREAK,20.0,0.0,0.0,,55.2020202020202,47.0833333333333,47.5,151.082474226804,66.6176470588235
07/24/2019,,4.0,204.0,29.0,7.0,2019.0,SUMMER BREAK,21.0,0.0,0.0,,46.3592233009709,33.5321100917431,38.4090909090909,150.669642857143,63.2272727272727
07/25/2019,,5.0,205.0,29.0,7.0,2019.0,SUMMER BREAK,22.0,0.0,0.0,,33.2,35.4245283018868,64.1860465116279,131.666666666667,56.3302752293578
07/26/2019,,6.0,206.0,29.0,7.0,2019.0,SUMMER BREAK,23.0,0.0,0.0,,58.8659793814433,37.3333333333333,51.5853658536585,176.772727272727,62.2767857142857
07/27/2019,,7.0,207.0,29.0,7.0,2019.0,SUMMER BREAK,24.0,0.0,0.0,,61.6818181818182,36.4077669902913,45.5508474576271,145.887096774194,67.0258620689655
07/28/2019,,1.0,208.0,30.0,7.0,2019.0,SUMMER BREAK,25.0,0.0,0.0,,47.6315789473684,33.8235294117647,39.6551724137931,132.638888888889,49.6261682242991
07/29/2019,,2.0,209.0,30.0,7.0,2019.0,SUMMER BREAK,26.0,0.0,0.0,,67.6470588235294,31.2204724409449,45.1339285714286,135.751879699248,58.3587786259542
07/30/2019,,3.0,210.0,30.0,7.0,2019.0,SUMMER BREAK,27.0,0.0,0.0,,55.4736842105263,41.5979381443299,52.2794117647059,146.4,59.6969696969697
07/31/2019,,4.0,211.0,30.0,7.0,2019.0,SUMMER BREAK,28.0,0.0,0.0,,60.5050505050505,44.4943820224719,36.0194174757282,157.909090909091,55.0476190476191
08/01/2019,,5.0,212.0,30.0,8.0,2019.0,SUMMER BREAK,29.0,0.0,0.0,,52.2395833333333,28.5981308411215,34.4642857142857,126.0,59.7311827956989
08/02/2019,,6.0,213.0,30.0,8.0,2019.0,SUMMER BREAK,30.0,0.0,0.0,,35.8854166666667,37.9411764705882,36.625,123.652173913043,53.4158415841584
08/03/2019,,7.0,214.0,30.0,8.0,2019.0,SUMMER BREAK,31.0,0.0,0.0,,39.0566037735849,33.0530973451327,40.7627118644068,146.818181818182,52.5229357798165
08/04/2019,,1.0,215.0,31.0,8.0,2019.0,SUMMER BREAK,30.0,0.0,0.0,,53.1632653061224,28.5514018691589,45.1515151515151,125.945945945946,45.7207207207207
08/05/2019,,2.0,216.0,31.0,8.0,2019.0,SUMMER BREAK,29.0,0.0,0.0,,40.8796296296296,40.0751879699248,36.8181818181818,133.676470588235,49.5185185185185
08/06/2019,,3.0,217.0,31.0,8.0,2019.0,SUMMER BREAK,28.0,0.0,0.0,,50.6862745098039,39.2380952380952,54.6987951807229,138.781512605042,61.9565217391304
08/07/2019,,4.0,218.0,31.0,8.0,2019.0,SUMMER BREAK,27.0,0.0,0.0,,52.4757281553398,42.4519230769231,40.2884615384615,156.516393442623,53.8461538461538
08/08/2019,,5.0,219.0,31.0,8.0,2019.0,SUMMER BREAK,26.0,0.0,0.0,,58.2380952380952,24.5294117647059,36.8359375,117.68,53.7890625
08/09/2019,,6.0,220.0,31.0,8.0,2019.0,SUMMER BREAK,25.0,0.0,0.0,,55.9345794392523,38.8613861386139,49.7701149425287,157.909090909091,59.1743119266055
08/10/2019,,7.0,221.0,31.0,8.0,2019.0,SUMMER BREAK,24.0,0.0,0.0,,70.8558558558559,37.007874015748,44.4573643410853,140.579710144928,57.0205479452055
08/11/2019,,1.0,222.0,32.0,8.0,2019.0,SUMMER BREAK,23.0,0.0,0.0,,48.8947368421053,27.3394495412844,39.0,131.837606837607,50.7391304347826
08/12/2019,,2.0,223.0,32.0,8.0,2019.0,SUMMER BREAK,22.0,0.0,0.0,,38.4,43.0241935483871,42.9047619047619,134.098360655738,60.1239669421488
08/13/2019,,3.0,224.0,32.0,8.0,2019.0,SUMMER BREAK,21.0,0.0,0.0,,47.9166666666667,33.4343434343434,40.3571428571429,139.339622641509,52.2380952380952
08/14/2019,,4.0,225.0,32.0,8.0,2019.0,SUMMER BREAK,20.0,0.0,0.0,,45.4,38.0288461538462,42.0253164556962,139.759615384615,51.5566037735849
08/15/2019,,5.0,226.0,32.0,8.0,2019.0,SUMMER BREAK,19.0,0.0,0.0,,51.9270833333333,32.6960784313725,34.5794392523364,128.831775700935,56.5277777777778
08/16/2019,,6.0,227.0,32.0,8.0,2019.0,SUMMER BREAK,18.0,0.0,0.0,,45.4166666666667,45.5555555555556,39.3137254901961,139.433962264151,60.3883495145631
08/17/2019,,7.0,228.0,32.0,8.0,2019.0,SUMMER BREAK,17.0,0.0,0.0,,59.2056074766355,38.5648148148148,71.3235294117647,146.410256410256,61.2053571428571
08/18/2019,,1.0,229.0,33.0,8.0,2019.0,SUMMER BREAK,16.0,0.0,0.0,,40.0,20.607476635514,36.6521739130435,118.571428571429,47.5221238938053
08/19/2019,,2.0,230.0,33.0,8.0,2019.0,SUMMER BREAK,15.0,0.0,0.0,,40.3809523809524,28.0152671755725,33.28,110.909090909091,43.8167938931298
08/20/2019,,3.0,231.0,33.0,8.0,2019.0,SEPTEMBER LOW,14.0,0.0,0.0,,56.4285714285714,30.8571428571429,37.578125,117.889908256881,49.2660550458716
08/21/2019,,4.0,232.0,33.0,8.0,2019.0,SEPTEMBER LOW,13.0,0.0,0.0,,38.1188118811881,22.2058823529412,29.3867924528302,108.108108108108,47.9017857142857
08/22/2019,,5.0,233.0,33.0,8.0,2019.0,SEPTEMBER LOW,12.0,0.0,0.0,,33.7387387387387,31.0,33.64,95.0763358778626,41.6260162601626
08/23/2019,,6.0,234.0,33.0,8.0,2019.0,SEPTEMBER LOW,11.0,0.0,0.0,,39.9468085106383,36.5,33.7864077669903,116.261682242991,51.7171717171717
08/24/2019,,7.0,235.0,33.0,8.0,2019.0,SEPTEMBER LOW,10.0,0.0,0.0,,34.9537037037037,39.4594594594595,33.7826086956522,117.983193277311,51.6964285714286
08/25/2019,,1.0,236.0,34.0,8.0,2019.0,SEPTEMBER LOW,9.0,0.0,0.0,,45.5978260869565,33.7128712871287,31.2857142857143,114.495412844037,46.5238095238095
08/26/2019,,2.0,237.0,34.0,8.0,2019.0,SEPTEMBER LOW,8.0,0.0,0.0,,19.7979797979798,35.7547169811321,26.1904761904762,104.185185185185,33.1782945736434
08/27/2019,,3.0,238.0,34.0,8.0,2019.0,SEPTEMBER LOW,7.0,0.0,0.0,,27.9411764705882,27.5728155339806,24.5049504950495,136.081081081081,37.8899082568807
08/28/2019,,4.0,239.0,34.0,8.0,2019.0,SEPTEMBER LOW,6.0,0.0,0.0,,23.5,18.9108910891089,19.3396226415094,93.1578947368421,31.7619047619048
08/29/2019,,5.0,240.0,34.0,8.0,2019.0,SEPTEMBER LOW,5.0,0.0,0.0,,18.7378640776699,15.4385964912281,16.228813559322,71.0169491525424,29.5378151260504
08/30/2019,,6.0,241.0,34.0,8.0,2019.0,SEPTEMBER LOW,4.0,0.0,0.0,,19.4117647058824,16.8376068376068,17.4299065420561,93.2773109243697,25.125
08/31/2019,,7.0,242.0,34.0,8.0,2019.0,SEPTEMBER LOW,3.0,0.0,0.0,,23.1188118811881,20.1785714285714,19.954954954955,94.8333333333333,27.1900826446281
09/01/2019,,1.0,243.0,35.0,9.0,2019.0,SEPTEMBER LOW,2.0,1.0,0.0,,17.8645833333333,14.6929824561404,15.7619047619048,89.1101694915254,23.6086956521739
09/02/2019,,2.0,244.0,35.0,9.0,2019.0,SEPTEMBER LOW,0.0,0.0,1.0,lab,13.3168316831683,13.1034482758621,14.1666666666667,64.7083333333333,20.7627118644068
09/03/2019,,3.0,245.0,35.0,9.0,2019.0,SEPTEMBER LOW,2.0,1.0,0.0,,13.2352941176471,12.8703703703704,9.46428571428571,48.1967213114754,9.56140350877193
09/04/2019,,4.0,246.0,35.0,9.0,2019.0,SEPTEMBER LOW,3.0,0.0,0.0,,8.6,11.5591397849462,8.04761904761905,46.6814159292035,13.2110091743119
09/05/2019,,5.0,247.0,35.0,9.0,2019.0,SEPTEMBER LOW,4.0,0.0,0.0,,11.3235294117647,10.4761904761905,8.00813008130081,37.5590551181102,14.6666666666667
09/06/2019,,6.0,248.0,35.0,9.0,2019.0,SEPTEMBER LOW,5.0,0.0,0.0,,11.8181818181818,12.3853211009174,13.2631578947368,56.864406779661,21.2605042016807
09/07/2019,,7.0,249.0,35.0,9.0,2019.0,SEPTEMBER LOW,6.0,0.0,0.0,,23.921568627451,14.7435897435897,19.2307692307692,89.3333333333333,32.0833333333333
09/08/2019,,1.0,250.0,36.0,9.0,2019.0,SEPTEMBER LOW,7.0,0.0,0.0,,25.8247422680412,18.3333333333333,16.8260869565217,78.093220338983,35.2991452991453
09/09/2019,,2.0,251.0,36.0,9.0,2019.0,SEPTEMBER LOW,8.0,0.0,0.0,,18.65,15.7089552238806,11.9259259259259,49.6762589928058,29.2253521126761
09/10/2019,,3.0,252.0,36.0,9.0,2019.0,SEPTEMBER LOW,9.0,0.0,0.0,,24.7894736842105,17.3181818181818,15.1415094339623,63.0357142857143,35.1785714285714
09/11/2019,,4.0,253.0,36.0,9.0,2019.0,SEPTEMBER LOW,10.0,0.0,0.0,,15.8854166666667,12.7570093457944,10.6194690265487,52.7391304347826,30.4347826086957
09/12/2019,,5.0,254.0,36.0,9.0,2019.0,SEPTEMBER LOW,11.0,0.0,0.0,,30.6060606060606,13.9380530973451,14.8230088495575,59.4262295081967,38.0869565217391
09/13/2019,,6.0,255.0,36.0,9.0,2019.0,SEPTEMBER LOW,12.0,0.0,0.0,,25.5050505050505,22.9166666666667,18.1739130434783,78.8524590163934,38.75
09/14/2019,,7.0,256.0,36.0,9.0,2019.0,SEPTEMBER LOW,13.0,0.0,0.0,,40.8653846153846,15.8035714285714,27.7477477477477,89.7008547008547,44.0677966101695
09/15/2019,,1.0,257.0,37.0,9.0,2019.0,SEPTEMBER LOW,14.0,0.0,0.0,,30.2020202020202,15.6880733944954,22.3611111111111,90.7264957264957,40.6756756756757
09/16/2019,,2.0,258.0,37.0,9.0,2019.0,SEPTEMBER LOW,15.0,0.0,0.0,,23.4343434343434,15.6716417910448,16.2222222222222,62.3897058823529,39.6268656716418
09/17/2019,,3.0,259.0,37.0,9.0,2019.0,FALL,16.0,0.0,0.0,,19.040404040404,13.8695652173913,15.2155172413793,60.0,38.7719298245614
09/18/2019,,4.0,260.0,37.0,9.0,2019.0,FALL,17.0,0.0,0.0,,19.3298969072165,14.2777777777778,12.6576576576577,71.9736842105263,31.0833333333333
09/19/2019,,5.0,261.0,37.0,9.0,2019.0,FALL,18.0,0.0,0.0,,27.9292929292929,13.2017543859649,16.1160714285714,79.9568965517241,45.1769911504425
09/20/2019,,6.0,262.0,37.0,9.0,2019.0,FALL,19.0,0.0,0.0,,39.55,16.3157894736842,22.3478260869565,84.8739495798319,47.5217391304348
09/21/2019,,7.0,263.0,37.0,9.0,2019.0,FALL,20.0,0.0,0.0,,57.9807692307692,26.1855670103093,31.6666666666667,107.923728813559,48.7826086956522
09/22/2019,,1.0,264.0,38.0,9.0,2019.0,FALL,21.0,0.0,0.0,,56.1881188118812,23.3333333333333,25.929203539823,101.512605042017,45.1304347826087
09/23/2019,,2.0,265.0,38.0,9.0,2019.0,FALL,22.0,0.0,0.0,,44.9484536082474,17.1929824561403,19.2647058823529,77.1897810218978,44.7080291970803
09/24/2019,,3.0,266.0,38.0,9.0,2019.0,FALL,21.0,0.0,0.0,,28.2323232323232,16.5596330275229,18.6363636363636,73.5267857142857,42.5925925925926
09/25/2019,,4.0,267.0,38.0,9.0,2019.0,FALL,20.0,0.0,0.0,,39.234693877551,15.2232142857143,16.9369369369369,63.4782608695652,41.3063063063063
09/26/2019,,5.0,268.0,38.0,9.0,2019.0,FALL,19.0,0.0,0.0,,43.9285714285714,14.3867924528302,19.1203703703704,64.1743119266055,40.4545454545455
09/27/2019,,6.0,269.0,38.0,9.0,2019.0,FALL,18.0,0.0,0.0,,46.969696969697,15.377358490566,25.2272727272727,96.1504424778761,51.6019417475728
09/28/2019,,7.0,270.0,38.0,9.0,2019.0,FALL,17.0,0.0,0.0,,72.4,29.2735042735043,40.8403361344538,138.532110091743,66.1965811965812
09/29/2019,,1.0,271.0,39.0,9.0,2019.0,FALL,16.0,0.0,0.0,,51.8877551020408,27.5233644859813,31.9444444444444,107.284482758621,53.75
09/30/2019,,2.0,272.0,39.0,9.0,2019.0,FALL,0.0,0.0,1.0,rha,51.25,23.6082474226804,24.0909090909091,87.2357723577236,51.1637931034483
10/01/2019,,3.0,273.0,39.0,10.0,2019.0,FALL,14.0,0.0,0.0,,36.9417475728155,16.2844036697248,17.1739130434783,85.0462962962963,43.0357142857143
10/02/2019,,4.0,274.0,39.0,10.0,2019.0,FALL,13.0,0.0,0.0,,17.6530612244898,14.2233009708738,13.1578947368421,58.3620689655172,31.9026548672566
10/03/2019,,5.0,275.0,39.0,10.0,2019.0,FALL,12.0,0.0,0.0,,46.7821782178218,13.4285714285714,17.4166666666667,78.7931034482759,42.5
10/04/2019,,6.0,276.0,39.0,10.0,2019.0,FALL,11.0,0.0,0.0,,52.9651162790698,18.5096153846154,20.8695652173913,108.791666666667,44.1739130434783
10/05/2019,,7.0,277.0,39.0,10.0,2019.0,FALL,10.0,0.0,0.0,,50.5188679245283,16.0211267605634,27.1367521367521,100.827586206897,42.0486111111111
10/06/2019,,1.0,278.0,40.0,10.0,2019.0,FALL,9.0,0.0,0.0,,61.71875,25.7727272727273,28.25,106.25,49.0677966101695
10/07/2019,,2.0,279.0,40.0,10.0,2019.0,FALL,8.0,0.0,0.0,,57.0833333333333,19.639175257732,26.7469879518072,107.216981132075,50.4741379310345
10/08/2019,,3.0,280.0,40.0,10.0,2019.0,FALL,7.0,0.0,0.0,,83.7244897959184,33.1958762886598,43.2876712328767,129.525862068966,63.141592920354
10/09/2019,,4.0,281.0,40.0,10.0,2019.0,FALL,0.0,0.0,1.0,ymk,48.7368421052632,16.1029411764706,22.265625,133.309352517986,36.7518248175182
10/10/2019,,5.0,282.0,40.0,10.0,2019.0,FALL,5.0,0.0,0.0,,71.6494845360825,31.85,36.7727272727273,151.355140186916,67.803738317757
10/11/2019,,6.0,283.0,40.0,10.0,2019.0,FALL,4.0,2.0,0.0,,104.010416666667,36.3181818181818,43.2478632478633,142.627118644068,78.3898305084746
10/12/2019,,7.0,284.0,40.0,10.0,2019.0,COLUMBUS DAY,3.0,2.0,0.0,,75.0526315789474,36.0416666666667,55.7070707070707,144.845360824742,72.5490196078431
10/13/2019,,1.0,285.0,41.0,10.0,2019.0,COLUMBUS DAY,2.0,2.0,0.0,,86.3297872340426,32.311320754717,48.1896551724138,140.084033613445,72.0512820512821
10/14/2019,,2.0,286.0,41.0,10.0,2019.0,COLUMBUS DAY,0.0,0.0,1.0,col|suk,97.1428571428571,38.3809523809524,47.2727272727273,143.141592920354,77.3245614035088
10/15/2019,,3.0,287.0,41.0,10.0,2019.0,COLUMBUS DAY,2.0,2.0,0.0,,74.5108695652174,29.1904761904762,35.3097345132743,119.304347826087,71.6666666666667
10/16/2019,,4.0,288.0,41.0,10.0,2019.0,FALL,3.0,0.0,0.0,,42.8865979381443,25.8426966292135,27.3451327433628,130.923076923077,48.08
10/17/2019,,5.0,289.0,41.0,10.0,2019.0,FALL,0.0,0.0,1.0,utc,67.2872340425532,24.5089285714286,29.7826086956522,126.508620689655,56.5652173913044
10/18/2019,,6.0,290.0,41.0,10.0,2019.0,FALL,0.0,0.0,1.0,utc,72.5274725274725,36.3942307692308,45.6637168141593,139.513274336283,100.116279069767
10/19/2019,,7.0,291.0,41.0,10.0,2019.0,FALL,6.0,0.0,0.0,,42.4736842105263,15.8695652173913,40.1408450704225,73.5,30.8156028368794
10/20/2019,,1.0,292.0,42.0,10.0,2019.0,FALL,7.0,0.0,0.0,,75.5789473684211,25.5092592592593,35.6086956521739,136.708333333333,57.2608695652174
10/21/2019,,2.0,293.0,42.0,10.0,2019.0,FALL,0.0,0.0,1.0,sha,56.6129032258064,26.2637362637363,25.3296703296703,96.6086956521739,49.6551724137931
10/22/2019,,3.0,294.0,42.0,10.0,2019.0,FALL,9.0,0.0,0.0,,50.2717391304348,17.0987654320988,22.5,78.5964912280702,49.3693693693694
10/23/2019,,4.0,295.0,42.0,10.0,2019.0,FALL,9.0,0.0,0.0,,28.1182795698925,15.2970297029703,17.5213675213675,121.666666666667,38.4453781512605
10/24/2019,,5.0,296.0,42.0,10.0,2019.0,FALL,8.0,0.0,0.0,,34.3684210526316,14.4339622641509,18.3495145631068,83.640350877193,51.140350877193
10/25/2019,,6.0,297.0,42.0,10.0,2019.0,FALL,0.0,0.0,1.0,nvd,38.9473684210526,17.3039215686275,24.4957983193277,92.1031746031746,50.4583333333333
10/26/2019,,7.0,298.0,42.0,10.0,2019.0,FALL,6.0,0.0,0.0,,48.031914893617,14.6428571428571,21.9858156028369,86.4285714285714,47.5539568345324
10/27/2019,,1.0,299.0,43.0,10.0,2019.0,FALL,5.0,0.0,0.0,,55.3370786516854,26.530612244898,28.3684210526316,108.75,50.0877192982456
10/28/2019,,2.0,300.0,43.0,10.0,2019.0,HALLOWEEN,4.0,0.0,0.0,,41.7894736842105,17.4242424242424,18.9814814814815,93.3181818181818,42.6146788990826
10/29/2019,,3.0,301.0,43.0,10.0,2019.0,HALLOWEEN,3.0,0.0,0.0,,25.9782608695652,14.375,16.7272727272727,86.1946902654867,47.5
10/30/2019,,4.0,302.0,43.0,10.0,2019.0,HALLOWEEN,2.0,0.0,0.0,,21.9318181818182,13.0,16.3565891472868,81.1870503597122,35.4263565891473
10/31/2019,,5.0,303.0,43.0,10.0,2019.0,HALLOWEEN,0.0,0.0,1.0,hal,19.4285714285714,15.4205607476636,13.0973451327434,60.0413223140496,34.6153846153846
11/01/2019,,6.0,304.0,43.0,11.0,2019.0,HALLOWEEN,2.0,1.0,0.0,,45.6849315068493,21.0185185185185,29.8706896551724,103.376068376068,50.4245283018868
11/02/2019,,7.0,305.0,43.0,11.0,2019.0,JERSEY WEEK,3.0,0.0,0.0,,57.3972602739726,25.9134615384615,35.1754385964912,115.657894736842,58.3333333333333
11/03/2019,,1.0,306.0,44.0,11.0,2019.0,JERSEY WEEK,4.0,0.0,0.0,,68.3088235294118,29.5,38.3157894736842,161.141304347826,72.6506024096386
11/04/2019,,2.0,307.0,44.0,11.0,2019.0,JERSEY WEEK,5.0,0.0,0.0,,65.5479452054795,32.7647058823529,30.8333333333333,136.1,72.2222222222222
11/05/2019,,3.0,308.0,44.0,11.0,2019.0,JERSEY WEEK,0.0,2.0,1.0,elc,52.3880597014925,16.890756302521,22.8095238095238,89.7154471544715,43.5887096774194
11/06/2019,,4.0,309.0,44.0,11.0,2019.0,JERSEY WEEK,6.0,2.0,0.0,,43.8571428571429,21.7469879518072,28.8571428571429,134.076086956522,57.8191489361702
11/07/2019,,5.0,310.0,44.0,11.0,2019.0,JERSEY WEEK,0.0,2.0,1.0,njc,58.9473684210526,31.625,31.2637362637363,121.611111111111,58.9325842696629
11/08/2019,,6.0,311.0,44.0,11.0,2019.0,JERSEY WEEK,0.0,2.0,1.0,njc,58.2716049382716,34.5977011494253,33.0208333333333,124.190476190476,62.0673076923077
11/09/2019,,7.0,312.0,44.0,11.0,2019.0,JERSEY WEEK,3.0,2.0,0.0,,70.2976190476191,33.7,55.3157894736842,166.208791208791,81.09375
11/10/2019,,1.0,313.0,45.0,11.0,2019.0,JERSEY WEEK,2.0,2.0,0.0,,78.2,36.0119047619048,52.2727272727273,177.795698924731,75.9782608695652
11/11/2019,,2.0,314.0,45.0,11.0,2019.0,JERSEY WEEK,0.0,0.0,1.0,vet,63.1976744186046,35.8791208791209,44.15,151.764705882353,73.1958762886598
11/12/2019,,3.0,315.0,45.0,11.0,2019.0,FALL,2.0,1.0,0.0,,59.4805194805195,35.7534246575342,27.34375,123.75,63.1720430107527
11/13/2019,,4.0,316.0,45.0,11.0,2019.0,FALL,3.0,0.0,0.0,,68.5802469135803,18.135593220339,20.655737704918,120.16393442623,41.8110236220472
11/14/2019,,5.0,317.0,45.0,11.0,2019.0,FALL,4.0,0.0,0.0,,63.9411764705882,21.4814814814815,30.8510638297872,130.923913043478,67.8021978021978
11/15/2019,,6.0,318.0,45.0,11.0,2019.0,FALL,5.0,0.0,0.0,,42.7333333333333,20.9615384615385,28.9325842696629,123.440860215054,60.2272727272727
11/16/2019,,7.0,319.0,45.0,11.0,2019.0,FALL,6.0,0.0,0.0,,65.8823529411765,38.4756097560976,41.9,189.347826086957,81.505376344086
11/17/2019,,1.0,320.0,46.0,11.0,2019.0,FALL,7.0,0.0,0.0,,65.5696202531646,33.0722891566265,34.5054945054945,135.361445783133,71.043956043956
11/18/2019,,2.0,321.0,46.0,11.0,2019.0,FALL,8.0,0.0,0.0,,43.2183908045977,23.4269662921348,34.7191011235955,133.571428571429,63.6224489795918
11/19/2019,,3.0,322.0,46.0,11.0,2019.0,FALL,9.0,0.0,0.0,,40.2469135802469,17.7685950413223,19.6456692913386,97.1484375,44.695652173913
11/20/2019,,4.0,323.0,46.0,11.0,2019.0,FALL,9.0,0.0,0.0,,41.4375,21.4880952380952,23.9784946236559,113.947368421053,55.3191489361702
11/21/2019,,5.0,324.0,46.0,11.0,2019.0,FALL,8.0,0.0,0.0,,34.25,17.710843373494,21.6847826086957,109.782608695652,56.1413043478261
11/22/2019,,6.0,325.0,46.0,11.0,2019.0,THANKSGIVING,7.0,0.0,0.0,,49.8101265822785,20.4268292682927,30.2631578947368,120.449438202247,64.4444444444444
11/23/2019,,7.0,326.0,46.0,11.0,2019.0,THANKSGIVING,6.0,0.0,0.0,,48.8095238095238,26.2,47.6966292134831,148.297872340426,66.9897959183673
11/24/2019,,1.0,327.0,47.0,11.0,2019.0,THANKSGIVING,5.0,0.0,0.0,,99.4666666666667,41.3736263736264,62.0108695652174,177.105263157895,84.3157894736842
11/25/2019,,2.0,328.0,47.0,11.0,2019.0,THANKSGIVING,4.0,0.0,0.0,,112.5,54.3137254901961,85.3092783505155,217.688679245283,97.9545454545455
11/26/2019,,3.0,329.0,47.0,11.0,2019.0,THANKSGIVING,3.0,5.0,0.0,,105.0,46.9417475728155,85.7547169811321,195.954545454545,92.0642201834862
11/27/2019,,4.0,330.0,47.0,11.0,2019.0,THANKSGIVING,2.0,5.0,0.0,,81.0240963855422,43.0813953488372,103.655913978495,185.398230088496,96.8181818181818
11/28/2019,,5.0,331.0,47.0,11.0,2019.0,THANKSGIVING,0.0,0.0,1.0,thk,58.7162162162162,27.9891304347826,57.8494623655914,169.255319148936,75.5376344086021
11/29/2019,,6.0,332.0,47.0,11.0,2019.0,THANKSGIVING,2.0,5.0,0.0,,65.0,35.6770833333333,77.311320754717,174.369369369369,87.4774774774775
11/30/2019,,7.0,333.0,47.0,11.0,2019.0,THANKSGIVING,3.0,5.0,0.0,,62.2222222222222,32.4519230769231,66.0,169.768518518519,77.3611111111111
